city_id,city_name
2,Zielona Gora
11,Klagenfurt
12,Davenport (FL)
14,Oberaula
25,Miami South Beach (FL)
31,Lebanon (TN)
32,Kananaskis (AB)
34,Anif
50,Agerola
55,Nacogdoches (TX)
57,Shizuoka
58,Reims
59,Netanya
60,Ratingen
61,Puerto Vallarta
75,Fort Collins (CO)
77,Carolina
83,Sandefjord
88,Mattoon (IL)
90,Natick (MA)
92,Casper (WY)
101,Hillsville (VA)
104,Nottingham
107,Lexington (KY)
112,Frazer (PA)
115,Barbastro
123,Easton (PA)
132,Bad Tatzmannsdorf
143,Winter Park (CO)
144,Oita / Beppu
158,Stillwater (OK)
160,Vilamoura
163,Schwarzheide
165,Folsom (CA)
170,Mellieha
175,Rosenheim
177,Kitty Hawk (NC)
179,Dundalk
188,Vougeot
193,Nagasaki
196,Tettnang
200,Sandpoint (ID)
201,Celaya
210,Rocky Hill (CT)
211,Smyrna (GA)
217,Rayong
219,Zell Am See
220,Tralee
224,Crewe
228,Rolla (MO)
231,Alassio
232,Te Anau
233,London
234,San Ysidro (CA)
235,Temuco
238,Wilmington (DE)
241,Bielsko-Biala
243,Bad Bevensen
244,Niort
246,Seaford (DE)
249,Garden Grove (CA)
252,Plymouth
259,Tempe (AZ)
261,Petoskey (MI)
262,Hikkaduwa
263,Grasellenbach
265,Foligno
266,Loveland (CO)
271,Salisbury
274,Dinklage
277,Holland (OH)
280,Whyalla
283,Trysil
292,Joliet (IL)
294,Hattiesburg (MS)
296,San Dimas (CA)
300,Le Havre
302,Barnsley
310,Suffern (NY)
312,Collingwood (ON)
315,Henderson (NV)
318,New York (NY)
319,Ludhiana
322,Geiranger
326,Cosenza
340,Levanger
342,Naples (FL)
345,Sens
359,Fayetteville (GA)
360,Pine Bluff (AR)
361,Caxias Do Sul
364,Sausheim
367,Airolo
373,Goodyear (AZ)
386,Roermond
387,Thames
389,Marina Del Rey (CA)
391,Bad Gastein
398,Limone sul Garda
400,Gaylord (MI)
405,Annapolis (MD)
406,Burgos
407,Little Rock (AR)
412,Czestochowa
422,Evora
428,Montbeliard
441,Watsonville (CA)
451,Warrenton (VA)
453,Jindrichuv Hradec
457,Hendaye
458,Paterswolde
460,Lugano
462,Quedlinburg
469,Busselton
470,Ulm
471,Tallahassee (FL)
475,Kenmare
477,Oakdale (CA)
483,Gardiner (MT)
493,Oberstdorf
516,Crissier
517,Paphos
518,Lengenfeld
521,Woking
525,Kinross
535,Salmon Arm (BC)
539,Lexington (MA)
547,Komotini
549,Caen
565,Farnham
567,Nicosia
570,Springfield (MA)
573,Braunlage
576,Mougins
577,Chambersburg (PA)
583,Vejle
585,Richfield (MN)
589,Swan Hill
592,Trondheim
593,Aurangabad
596,Woerden
602,Leidschendam
608,Nieuweschans
612,Herzliya
614,Sheboygan (WI)
615,San Jose (CA)
623,Katherine
626,Terni
632,Irun
633,Belize City
634,Twin Falls (ID)
645,Grand Baie
646,Green Bay (WI)
647,Tbilisi
649,West Point (NY)
657,Warrington
662,Killarney
663,Wirsberg
664,Poznan
670,Blackpool
671,Sevenoaks
672,Griffith
674,Midlothian (VA)
675,Port Alfred
676,Granville
677,Helgoland
683,Billings (MT)
684,Port Douglas
685,Stade
698,Great Yarmouth
701,Marshfield (WI)
708,Taxco
719,La Piedad
721,Grand Forks (ND)
723,Paducah (KY)
724,Bikaner
734,Santa Cruz
739,Hammamet
746,Steubenville (OH)
751,Cheltenham
753,Huron (OH)
754,Tabarka
756,Kaohsiung
764,Les Diablerets
765,Baveno
770,Norfolk (VA)
771,Bad Aibling
772,Hof (Saale)
773,Siofok
775,Fish Camp (CA)
777,Front Royal (VA)
782,Douai
788,Schleswig
799,Shreveport (LA)
804,Sarasota (FL)
812,Lorca
814,Wigan
821,Goussainville
827,Sant'Agnello
829,Wicklow
837,Chicoutimi (QC)
841,Melun
846,Naperville (IL)
855,Williston (ND)
861,Sipplingen
863,Maynooth
867,Milpitas (CA)
868,Kamloops (BC)
885,Benton Harbor (MI)
889,Treviso
897,Deventer
899,Madison Heights (MI)
902,Wels
904,Gemenos
907,Saas-Fee
908,Foley (AL)
909,Marigliano
921,Flims
935,Chilliwack (BC)
940,Griffin (GA)
943,Monte Gordo
948,Jacksonville (AR)
953,Plano (TX)
955,Helsingborg
968,Saanen
974,Valbonne
979,Berg En Dal
980,Newport News (VA)
981,Red Deer (AB)
982,Morangis
983,Nantes
985,Engelberg
1002,Bologna
1007,Arundel
1009,Zeven
1013,Laguiole
1027,Murcia
1030,Marseille
1031,Sabadell
1037,Ranong
1039,Harrow
1046,Morimondo
1058,Soufriere
1060,Elvas
1062,Skiathos Island
1063,Cape Town
1071,San Andres Island
1074,Semmering
1080,Smyrna (TN)
1085,Madison (GA)
1086,Roseville (CA)
1094,Gillingham
1102,Miri
1105,Braga
1109,Waco (TX)
1122,Rincon
1124,Nagano
1129,Peoria (AZ)
1131,Dublin
1141,Mason (OH)
1147,Niederstotzingen
1149,Hook
1155,Brattleboro (VT)
1178,Houston (TX)
1179,White Rock (BC)
1182,Spalding
1186,Otta
1192,Olde West Chester (OH)
1194,Algiers
1195,Wodonga
1196,Oxford
1200,La Malbaie (QC)
1203,Yanbu
1208,Epen
1209,Southampton
1212,Thann
1216,Isla Mujeres
1221,Levoca
1223,Kefalonia
1234,Novato (CA)
1242,Yuba City (CA)
1245,Richmond-upon-thames
1249,Amarillo (TX)
1251,Keflavik
1253,Eupen
1257,Lawrenceville (NJ)
1260,Savusavu
1265,Rexburg (ID)
1266,Cogolin
1269,Morrow (GA)
1270,Ospedaletto Lodigiano
1271,Paray-le-monial
1274,Bensalem (PA)
1280,Evanston (IL)
1281,Civitavecchia
1286,Shijiazhuang
1289,Naas
1293,Kenora (ON)
1297,Mussoorie
1302,Hennef
1308,Brooksville (FL)
1313,Spa
1314,Moncton (NB)
1316,Scottsburg (IN)
1327,Lloret De Mar
1331,Akumal
1342,Johnstown (PA)
1344,Silkeborg
1350,Santa Monica (CA)
1357,Concepcion
1365,Le Boulou
1375,North Platte (NE)
1376,Palo Alto (CA)
1377,Franklin (TN)
1379,Auburn (CA)
1380,Marion (NC)
1385,Aldersbach
1390,Dhaka
1391,Mackinaw City (MI)
1394,Dayton (OH)
1396,Reggio Calabria
1399,Cameron Highlands
1403,Rodez
1404,Jerez de la Frontera
1405,Olomouc
1406,Darlington
1414,Eschborn
1416,Plzen
1417,Hildesheim
1420,San Luis Obispo (CA)
1428,Svitavy
1432,East Windsor (CT)
1446,Carlstadt (NJ)
1457,Mount Isa
1460,Tallinn
1474,Vacaville (CA)
1480,Ducey
1483,Hokitika
1489,Cedar City (UT)
1491,Bloemfontein
1495,Szczecin
1496,Bergisch Gladbach
1499,Cuneo
1501,Bethlehem
1505,College Park (MD)
1506,Rock Springs (WY)
1508,Oujda
1516,Waldorf (MD)
1517,Stanthorpe
1520,Keene (NH)
1523,Cottbus
1525,Groton (CT)
1527,Sonoma (CA)
1529,Oshkosh (WI)
1535,Creteil
1537,Provo (UT)
1538,Heilbronn
1541,St. Petersburg (FL)
1542,Mount Lavinia
1551,Meissen
1559,Molde
1564,Sandusky (OH)
1565,Coventry
1568,Kumamoto
1569,Beijing
1574,Renton (WA)
1579,Palm Springs (CA)
1581,Halmstad
1584,Antioch (TN)
1585,Wyomissing (PA)
1588,Sierksdorf
1594,Nuevo Laredo
1610,Leicester
1612,Starkville (MS)
1617,Meridian (MS)
1618,Stockholm
1622,Manila
